record_id,bucket,query_string,title,authors,year,venue,publication_type,doi,source_url,citation_count,citation_date,domain_sen,domain_education,domain_adaptive,domain_ai_analytics,domain_observable_signal,study_type,sample_size,population_type,input_signal,ai_method,prediction_target,evaluation_metrics,decision,decision_reason,notes
R3SE001,SEN+Education,special educational needs students learning support higher education,Advocating for Children During the COVID-19 School Closures,Abbey R. Masonbrink; Emily A. Hurley,2020,PEDIATRICS,review,10.1542/peds.2020-1440,https://doi.org/10.1542/peds.2020-1440,440,2026-04-28,1,1,0,0,0,,,,,,,,,,"openalex-round3-sen; hits=sen,adaptive"
R3SE002,SEN+Education,special educational needs students learning support higher education,Teachers' digital competence to assist students with functional diversity: Identification of factors through logistic regression methods,Julio Cabero Almenara; Francisco D. Guillén‐Gámez; Julio Ruiz‐Palmero; Antonio Palacios‐Rodríguez,2021,British Journal of Educational Technology,journal,10.1111/bjet.13151,https://doi.org/10.1111/bjet.13151,132,2026-04-28,1,1,0,0,0,,,,,,,,,,"openalex-round3-sen; hits=sen,adaptive,ai_analytics"
R3SE003,SEN+Education,special educational needs students learning support higher education,Connecting Through Technology During the Coronavirus Disease 2019 Pandemic: Avoiding “Zoom Fatigue”,Brenda K. Wiederhold,2020,Cyberpsychology Behavior and Social Networking,journal,10.1089/cyber.2020.29188.bkw,https://doi.org/10.1089/cyber.2020.29188.bkw,499,2026-04-28,1,1,0,0,0,,,,,,,,,,"openalex-round3-sen; hits=sen,adaptive,observable_signal"
R3SE004,SEN+Education,special educational needs students learning support higher education,Educational Support for Saudi Students with Learning Disabilities in Higher Education,Mohaned G. Abed; Todd K. Shackelford,2020,Learning Disabilities Research and Practice,journal,10.1111/ldrp.12214,https://doi.org/10.1111/ldrp.12214,47,2026-04-28,1,1,0,0,0,,,,,,,,,,"openalex-round3-sen; hits=sen,adaptive"
R3SE005,SEN+Education,special educational needs students learning support higher education,What next for Universal Design for Learning? A systematic literature review of technology in <scp>UDL</scp> implementations at second level,Aibhín Bray; Ann Devitt; Joanne Banks; Sergio Sánchez; Marta Sandoval Mena; Katerina Riviou; Darren Byrne; Margaret Flood,2023,British Journal of Educational Technology,journal,10.1111/bjet.13328,https://doi.org/10.1111/bjet.13328,78,2026-04-28,1,1,0,0,0,,,,,,,,,,"openalex-round3-sen; hits=sen,adaptive"
R3SE006,SEN+Education,special educational needs students learning support higher education,Virtually the same?: Online higher education in the post Covid‐19 era,Xianghan O’Dea; Julian Stern,2022,British Journal of Educational Technology,editorial,10.1111/bjet.13211,https://doi.org/10.1111/bjet.13211,59,2026-04-28,1,1,0,0,0,,,,,,,,,,"openalex-round3-sen; hits=sen,adaptive,observable_signal"
R3SE007,SEN+Education,special educational needs students learning support higher education,Breaking Barriers: The Influence of Teachers’ Attitudes on Inclusive Education for Students with Mild Learning Disabilities (MLDs),Mahwish Kamran; Sohni Siddiqui; Muhammad Shahnawaz Adil,2023,Education Sciences,journal,10.3390/educsci13060606,https://doi.org/10.3390/educsci13060606,31,2026-04-28,1,1,0,0,0,,,,,,,,,,"openalex-round3-sen; hits=sen,adaptive,ai_analytics,observable_signal"
R3SE008,SEN+Education,special educational needs students learning support higher education,What do we know about pedagogical models in physical education so far? An umbrella review,Javier Fernández‐Río; Damián Iglesias Gallego,2022,Physical Education and Sport Pedagogy,journal,10.1080/17408989.2022.2039615,https://doi.org/10.1080/17408989.2022.2039615,78,2026-04-28,1,1,0,0,0,,,,,,,,,,"openalex-round3-sen; hits=sen,adaptive,ai_analytics"
R3SE009,SEN+Education,special educational needs students learning support higher education,"Agreement among student, parent and teacher ratings of school inclusion: A multitrait-multimethod analysis",Susanne Schwab; Carmen Zurbriggen; Martin Venetz,2020,Journal of School Psychology,journal,10.1016/j.jsp.2020.07.003,https://doi.org/10.1016/j.jsp.2020.07.003,45,2026-04-28,1,1,0,0,0,,,,,,,,,,"openalex-round3-sen; hits=sen,adaptive,ai_analytics"
R3SE010,SEN+Education,special educational needs students learning support higher education,The relevance of sources of support for teachers’ self-efficacy beliefs towards students with special educational needs,Aster Van Mieghem; Elke Struyf; Karine Verschueren,2020,European Journal of Special Needs Education,journal,10.1080/08856257.2020.1829866,https://doi.org/10.1080/08856257.2020.1829866,27,2026-04-28,1,1,0,0,0,,,,,,,,,,"openalex-round3-sen; hits=sen,adaptive"
